Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
realme C55 ,Sunshower,8,128,64,8,5000,Helio G88 Processor,13999
realme C55 ,Night,6,128,64,8,5000,Helio G88 Processor,13999
realme C55 ,Night,4,64,64,8,5000,Helio G88 Processor,11999
realme C55 ,Sunshower,4,64,64,8,5000,Helio G88 Processor,10999
realme C55 ,Rainforest,4,64,64,8,5000,Helio G88 Processor,10999
realme C55 ,Night,6,64,64,8,5000,Helio G88 Processor,10999
realme C55 ,Sunshower,4,64,64,8,5000,Helio G88 Processor,11999
realme C33 2023 ,Blue,4,128,50,5,5000,Unisoc T612 Processor,10499
realme C33 2023 ,Gold,3,128,50,5,5000,Unisoc T612 Processor,10499
realme C30 ,Green,2,32,8,5,5000,Unisoc T612 Processor,6499
realme C30 ,Black,4,32,8,5,5000,Unisoc T612 Processor,5999
realme C33 2023 ,Sea,3,128,50,5,5000,Unisoc T612 Processor,10499
realme C30 ,Black,3,32,8,5,5000,Unisoc T612 Processor,6499
realme C30 ,Blue,8,32,8,5,5000,Unisoc T612 Processor,6499
realme 10 Pro 5G ,Blue,8,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,19999
realme 10 Pro 5G ,Matter,8,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,19999
realme 10 Pro 5G ,Hyperspace,6,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,19999
realme 10 Pro 5G ,Hyperspace,6,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,18999
realme 10 Pro 5G ,Blue,6,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,18999
realme 10 Pro 5G ,Matter,4,128,108,16,5000,Qualcomm Snapdragon 695 5G Processor,18999
realme 10 ,Black,4,64,50,16,5000,Mediatek Helio G99 Octa Core Processor,12499
realme 10 ,White,8,64,50,16,5000,Mediatek Helio G99 Octa Core Processor,12499
realme 10 ,Black,8,128,50,16,5000,Mediatek Helio G99 Octa Core Processor,15499
realme 9 5G SE ,Glow,8,128,48,16,5000,Qualcomm Snapdragon 778G Processor,17999
realme 9 5G SE ,Glow,8,128,48,16,5000,Qualcomm Snapdragon 778G Processor,17999
realme 10 ,White,3,128,50,16,5000,Mediatek Helio G99 Octa Core Processor,15499
realme narzo 50i Prime ,Green,3,32,8,0,5000,Unisoc Tiger T612 (12 nm) Processor,7076
realme Narzo 50i Prime ,Blue,6,32,8,5,5000,Unisoc T612 processor Processor,7078
realme 9i 5G ,Blue,4,128,50,8,5000,Mediatek Dimensity 810 5G Processor,16999
realme 9i 5G ,Black,4,64,50,8,5000,Mediatek Dimensity 810 5G Processor,14999
realme Narzo 50 ,Blue,6,64,50,16,5000,Mediatek Helio G96 Processor,12999
realme Narzo 50 ,Blue,6,128,50,16,5000,Mediatek Helio G96 Processor,12999
realme 9i 5G ,Gold,6,128,50,8,5000,Mediatek Dimensity 810 5G Processor,16999
realme 9i 5G ,Black,4,128,50,8,5000,Mediatek Dimensity 810 5G Processor,16999
realme 9i 5G ,Blue,6,64,50,8,5000,Mediatek Dimensity 810 5G Processor,14999
realme Narzo 50 ,Black,4,128,50,16,5000,Mediatek Helio G96 Processor,12999
realme 9i 5G ,Gold,6,64,50,8,5000,Mediatek Dimensity 810 5G Processor,14999
realme Narzo N55 ,Blue,4,128,64,0,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,13399
realme C25s ,Grey,8,128,13,8,6000,MediaTek Helio G85 Processor,9999
realme C55 ,Green,4,128,64,8,5000,Helio G88 Processor,15495
realme Narzo 50 ,Black,4,64,50,16,5000,Mediatek Helio G96 Processor,12350
realme Narzo 50i Prime ,Green,3,64,8,5,5000,Unisoc T612 processor Processor,8449
realme C21Y ,Blue,4,32,13,5,5000,Unisoc T610 Processor,7499
realme C35 ,Black,4,128,50,8,5000,Unisoc Tiger T616 Processor,10699
realme C35 ,Black,3,64,50,8,5000,Unisoc Tiger T616 Processor,9699
realme C21Y ,Black,2,32,13,5,5000,Unisoc T610 Processor,7499
realme Narzo 50i ,Black,6,32,8,5,5000,SC9863A Processor,7180
realme Narzo N55 ,Black,3,128,64,0,5000,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,13589
realme C21Y ,Black,3,32,13,5,5000,Unisoc T610 Processor,7499
realme C33 ,Sea,3,32,50,5,5000,Unisoc T612 Processor,8999
realme C33 ,Gold,3,32,50,5,5000,Unisoc T612 Processor,8999
realme C33 ,Blue,6,32,50,5,5000,Unisoc T612 Processor,8999
realme Narzo 30 ,Silver,4,128,48,16,5000,MediaTek Helio G95 Processor,12499
realme C21Y ,Blue,4,64,13,5,5000,Unisoc T610 Processor,8499
realme C25s ,Blue,4,128,13,8,6000,MediaTek Helio G85 Processor,10489
realme C33 ,Gold,4,64,50,5,5000,Unisoc T612 Processor,9999
realme C33 ,Sea,4,64,50,5,5000,Unisoc T612 Processor,9999
realme C33 ,Blue,4,64,50,5,5000,Unisoc T612 Processor,9999
realme Narzo 50i ,Black,8,64,8,5,5000,SC9863A Processor,8949
realme GT 2 ,Black,8,128,50,16,5000,Qualcomm Snapdragon 888 Processor,23999
realme GT 2 ,White,6,128,50,16,5000,Qualcomm Snapdragon 888 Processor,23999
realme Narzo 30 ,Blue,4,128,48,16,5000,MediaTek Helio G95 Processor,12499
realme C33 2023 ,Blue,4,64,50,5,5000,Unisoc T612 Processor,9999
realme C33 2023 ,Gold,4,64,50,5,5000,Unisoc T612 Processor,9999
realme C21Y ,Black,4,64,13,5,5000,Unisoc T610 Processor,8499
realme 8i ,Black,4,64,50,16,5000,MediaTek Helio G96 Processor,11499
realme C33 2023 ,Sea,3,64,50,5,5000,Unisoc T612 Processor,9999
realme C31 ,Silver,3,32,13,5,5000,Unisoc T612 Processor,8049
realme C31 ,Green,4,32,13,5,5000,Unisoc T612 Processor,8049
realme C31 ,Green,4,64,13,5,5000,Unisoc T612 Processor,8749
realme C31 ,Silver,8,64,13,5,5000,Unisoc T612 Processor,8749
realme Narzo 30 Pro 5G ,Silver,4,128,48,16,5000,MediaTek Dimensity 800U Processor,15999
realme C11 2021 ,Blue,4,64,8,5,5000,Octa-core Processor,8999
realme C11 2021 ,Grey,8,64,8,5,5000,Octa-core Processor,8999
realme 10 Pro+ 5G ,Blue,4,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,25999
realme Narzo 50A Prime ,Black,4,64,50,8,5000,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,11998
realme NARZO 50A PRIME ,BLUE,8,64,50,0,5000,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,11300
realme 10 Pro+ 5G ,Hyperspace,8,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,25999
realme 10 Pro+ 5G ,Matter,6,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,25999
realme 10 Pro+ 5G ,Blue,4,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,24999
realme Narzo 50A Prime ,Blue,6,128,50,0,5000,12 Months Brand Warranty,11979
realme 10 Pro+ 5G ,Matter,6,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,24999
realme 10 Pro+ 5G ,Hyperspace,2,128,108,16,5000,Mediatek Dimensity 1080 5G Processor,24999
realme C30s ,Black,2,32,8,5,5000,Unisoc SC9863A/ Unisoc SC9863A1 Processor,6999
realme C30s ,Blue,4,32,8,5,5000,Unisoc SC9863A/ Unisoc SC9863A1 Processor,6999
realme Narzo 50A ,Blue,6,64,50,8,6000,MediaTek Helio G85 Processor,11499
realme 9i ,Black,4,128,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,14499
realme 9i ,Black,4,128,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,13499
realme 9i ,Blue,2,64,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,11999
realme C30 ,Green,2,32,8,5,5000,Unisoc T612 Processor,5999
realme C30 ,Blue,6,32,8,5,5000,Unisoc T612 Processor,5999
realme 9 5G SE ,Glow,4,128,48,16,5000,Qualcomm Snapdragon 778G Processor,14999
realme Narzo 50i Prime ,Blue,6,64,8,5,5000,Unisoc T612 processor Processor,8427
realme 9 5G SE ,Glow,4,128,48,16,5000,Qualcomm Snapdragon 778G Processor,14999
realme C25s ,Blue,8,64,13,8,6000,MediaTek Helio G85 Processor,8999
realme C55 ,Black,4,128,64,8,5000,Helio G88 Processor,15499
realme Narzo 30 ,Blue,4,64,48,16,5000,MediaTek Helio G95 Processor,10499
realme C25s ,Grey,6,64,13,8,6000,MediaTek Helio G85 Processor,8999
realme C35 ,Green,4,128,50,8,5000,Unisoc Tiger T616 Processor,11699
realme Narzo 50i ,Green,6,64,8,5,5000,SC9863A Processor,8910
realme C35 ,Black,8,128,50,8,5000,Unisoc Tiger T616 Processor,11699
realme X3 SuperZoom ,White,8,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,14999
realme GT 2 ,Green,2,128,50,16,5000,Qualcomm Snapdragon 888 Processor,23999
realme C11 2021 ,Blue,12,32,8,5,5000,Octa-core Processor,7499
realme X3 SuperZoom ,Blue,12,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,17999
realme GT 2 ,Green,6,256,50,16,5000,Qualcomm Snapdragon 888 Processor,27999
realme Narzo 30 ,Blue,6,64,48,16,5000,MediaTek Helio G95 Processor,11499
realme Narzo 30 ,Silver,4,64,48,16,5000,MediaTek Helio G95 Processor,11499
realme Narzo 30 ,Silver,6,64,48,16,5000,MediaTek Helio G95 Processor,10499
realme 8i ,Black,2,128,50,16,5000,MediaTek Helio G96 Processor,17999
realme C11 2021 ,Grey,8,32,8,5,5000,Octa-core Processor,7499
realme Narzo 30 Pro 5G ,Black,12,128,48,16,5000,MediaTek Dimensity 800U Processor,15999
realme X3 SuperZoom ,White,8,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,17999
realme X3 SuperZoom ,Blue,4,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,14999
realme 8i ,Purple,6,64,50,16,5000,MediaTek Helio G96 Processor,11499
realme Narzo 30 Pro 5G ,Black,8,64,48,16,5000,MediaTek Dimensity 800U Processor,12999
realme X3 SuperZoom ,White,4,128,64,32,4200,Qualcomm Snapdragon 855+ Processor,12999
realme 9i ,Black,4,64,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,11999
realme 9i ,Black,4,128,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,13499
realme C30s ,Black,4,64,8,5,5000,Unisoc SC9863A/ Unisoc SC9863A1 Processor,8499
realme Narzo 50A ,Blue,8,64,50,8,6000,MediaTek Helio G85 Processor,11499
realme 8 ,Black,8,128,64,16,5000,MediaTek Helio G95 Processor,15499
realme 10 ,White,8,128,50,16,5000,Mediatek Helio G99 Octa Core Processor,17999
realme 9 Pro+ 5G ,Black,4,128,50,16,4500,Mediatek Dimensity 920 Processor,19999
realme 9 5G ,Black,4,64,48,16,5000,Mediatek Dimensity 810 Processor,13499
realme Narzo 50A ,Green,4,128,50,8,6000,MediaTek Helio G85 Processor,11495
realme 9 5G ,Black,2,64,48,16,5000,Mediatek Dimensity 810 Processor,13499
Realme C30 - Locked with Airtel Prepaid ,Black,4,32,8,5,5000,Unisoc T612 Processor,5549
realme 9i ,Blue,8,128,50,16,5000,Qualcomm Snapdragon 680 (SM6225) Processor,13499
realme 9 Pro+ 5G ,Black,4,256,50,16,4500,Mediatek Dimensity 920 Processor,21999
realme Narzo 50A ,Green,8,64,50,8,6000,MediaTek Helio G85 Processor,12490
realme GT Master Edition ,Blue,8,256,64,32,4300,Qualcomm Snapdragon 778G Processor,24999
realme GT Master Edition ,White,8,256,64,32,4300,Qualcomm Snapdragon 778G Processor,24999
realme 9 Pro+ 5G ,Green,4,256,50,16,4500,Mediatek Dimensity 920 Processor,21999
realme C21 ,Blue,4,64,13,5,5000,MediaTek Helio G35 Processor,10499
realme C21 ,Black,3,64,13,5,5000,MediaTek Helio G35 Processor,10499
realme C21 ,Black,8,32,13,5,5000,MediaTek Helio G35 Processor,9499
realme 9 Pro+ 5G ,Blue,4,256,50,16,4500,Mediatek Dimensity 920 Processor,21999
realme Narzo 50A Prime ,Blue,4,64,50,8,5000,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,11199
realme C30s ,Blue,6,64,8,5,5000,Unisoc SC9863A/ Unisoc SC9863A1 Processor,9290
realme GT Neo 3T ,Yellow,4,128,64,16,5000,Qualcomm Snapdragon 870 Processor,34999
realme narzo 50 5G ,Blue,8,128,48,0,5000,12Months Brand Warranty,16846
realme GT Neo 3T ,White,4,256,64,16,5000,Qualcomm Snapdragon 870 Processor,38999
realme C25_Y ,Blue,6,64,50,8,5000,Unisoc T618 Processor,10999
realme GT Neo 3T ,Black,4,128,64,16,5000,Qualcomm Snapdragon 870 Processor,34999
realme C25_Y ,Grey,8,64,50,8,5000,Unisoc T618 Processor,10999
realme GT Neo 3T ,Yellow,6,256,64,16,5000,Qualcomm Snapdragon 870 Processor,38999
realme GT Neo 3T ,White,8,128,64,16,5000,Qualcomm Snapdragon 870 Processor,34999
realme GT Neo 3T ,White,8,128,64,16,5000,Qualcomm Snapdragon 870 Processor,36999
realme GT Neo 3T ,Yellow,6,128,64,16,5000,Qualcomm Snapdragon 870 Processor,36999
realme 9 Pro 5G ,Black,6,128,64,16,5000,Qualcomm Snapdragon 695 Processor,18999
realme Narzo 50 Pro 5G ,Blue,4,128,48,0,5000,Dimensity 920 5G Processor Processor,20990
realme C25_Y ,Grey,8,128,50,8,5000,Unisoc T618 Processor,11999
realme Narzo 50 Pro 5G ,Blue,4,128,48,0,5000,Dimensity 920 5G Processor Processor,21999
realme 8 5G ,Blue,6,128,48,16,5000,MediaTek Dimensity 700 (MT6833) Processor,16499
realme 6 Pro ,Orange,4,64,64,16,4300,Snapdragon 720G Processor,17999
realme C25Y ,Grey,4,64,50,8,5000,Unisoc T610 Octa Core Processor,10790
realme 3i ,Black,4,64,13,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499
realme 3i ,Red,3,64,13,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499
realme 3i ,Black,3,32,13,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz Processor,8499
realme 3i ,Blue,3,32,13,13,4230,MediaTek Helio P60 Octa Core 2.0 GHz Processor,8499
Realme C30 - Locked with Airtel Prepaid ,Black,3,32,8,5,5000,Unisoc T612 Processor,6049
Realme C30 - Locked with Airtel Prepaid ,Blue,12,32,8,5,5000,Unisoc T612 Processor,6049
realme GT 2 ,White,12,256,50,16,5000,Qualcomm Snapdragon 888 Processor,32999
realme GT 2 ,Black,6,256,50,16,5000,Qualcomm Snapdragon 888 Processor,32299
realme 9 ,Gold,4,128,108,16,5000,Qualcomm Snapdragon 680 Processor,16999
realme narzo 50 5G ,Blue,4,64,48,0,5000,12Months Brand Warranty,17999
realme Narzo 50A Prime ,Black,6,128,50,0,5000,12 Months Brand Warranty,12700
realme Narzo 50 Pro 5G ,Blue,3,128,48,0,5000,Dimensity 920 5G Processor Processor,20990
Realme C30 - Locked with Airtel Prepaid ,Black,8,32,8,5,5000,Unisoc T612 Processor,6049
realme 9 ,Black,3,128,108,16,5000,Qualcomm Snapdragon 680 Processor,17999
realme C12 ,Silver,3,32,13,5,6000,Mediatek Helio G35 Processor,10999
realme C12 ,Blue,12,32,13,5,6000,Mediatek Helio G35 Processor,10999
realme X3 SuperZoom ,White,8,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,17999
realme X3 SuperZoom ,Blue,8,256,64,32,4200,Qualcomm Snapdragon 855+ Processor,14999
realme X3 SuperZoom ,White,2,128,64,32,4200,Qualcomm Snapdragon 855+ Processor,12999
realme C20 ,Grey,6,32,8,5,5000,MediaTek Helio G35 Processor,7499
realme 9 Pro+ 5G ,Green,8,128,50,16,4500,Mediatek Dimensity 920 Processor,17999
realme 10 Pro+ 5G ,Blue,8,256,108,16,5000,Mediatek Dimensity 1080 5G Processor,27999
realme 10 Pro+ 5G ,Hyperspace,8,256,108,16,5000,Mediatek Dimensity 1080 5G Processor,27999
realme 10 Pro+ 5G ,Matter,6,256,108,16,5000,Mediatek Dimensity 1080 5G Processor,27999
realme 8 ,Silver,2,128,64,16,5000,MediaTek Helio G95 Processor,14499
realme C20 ,Blue,4,32,8,5,5000,MediaTek Helio G35 Processor,7499
